ticker,company name,industry
VB,Vanguard Small-Cap,
VBF,Invesco Bond Fund,Asset Management
VBFC,Village Bank and Trust Financial Corp.,Banks
VBIV,VBI Vaccines Inc.,Biotechnology
VBK,Vanguard Small-Cap Growth,
VBLT,Vascular Biogenics Ltd.,Biotechnology
VBR,Vanguard Small-Cap Value,
VBTX,Veritex Holdings Inc.,Banks
VC,Visteon Corporation,Autos
VCEL,Vericel Corporation,Biotechnology
VCF,Delaware Investments Colorado Municipal Income Fund Inc,Asset Management
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,
VCLT,Vanguard Long-Term Corporate Bond ETF,
VCNX,Vaccinex Inc.,Biotechnology
VCR,Vanguard Consumer Discretion,
VCRA,Vocera Communications Inc.,Communication Equipment
VCSH,Vanguard Short-Term Corporate Bond ETF,
VCTR,Victory Capital Holdings Inc.,Asset Management
VCV,Invesco California Value Municipal Income Trust,Asset Management
VCYT,Veracyte Inc.,Biotechnology
VDC,Vanguard Consumer Staples,
VDE,Vanguard Energy,
VEA,Vanguard FTSE Developed Markets,
VEAC,Vantage Energy Acquisition Corp.,Conglomerates
VEC,Vectrus Inc.,Business Services
VECO,Veeco Instruments Inc.,Semiconductors
VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares),Metals & Mining
VEEV,Veeva Systems Inc. Class A,Application Software
VEGA,AdvisorShares STAR Global Buy-Write,
VEGI,iShares MSCI Agriculture Producers Fund,
VEON,VEON Ltd.,Communication Services
VER,VEREIT Inc.,REITs
VERI,Veritone Inc.,Application Software
VERU,Veru Inc.,Drug Manufacturers
VET,Vermilion Energy Inc. Common (Canada),Oil & Gas - E&P
VEU,Vanguard FTSE All World Ex US,
VFC,V.F. Corporation,Manufacturing - Apparel & Furniture
VFH,Vanguard Financials,
VFL,Delaware Investments National Municipal Income Fund,Asset Management
VG,Vonage Holdings Corp.,Communication Services
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,Asset Management
VGIT,Vanguard Intermediate-Term Treasury ETF,
VGK,Vanguard FTSEEuropean,
VGLT,Vanguard Long-Treasury ETF,
VGM,Invesco Trust for Investment Grade Municipals (DE),Asset Management
VGR,Vector Group Ltd.,Tobacco Products
VGSH,Vanguard Short-Term Treasury ETF,
VGT,Vanguard Information Tech,
VGZ,Vista Gold Corp,Metals & Mining
VHC,VirnetX Holding Corp,Application Software
VHI,Valhi Inc.,Chemicals
VHT,Vanguard Health Care,
VIA,Viacom Inc.,Entertainment
VIAB,Viacom Inc.,Entertainment
VIAV,Viavi Solutions Inc.,Communication Equipment
VICI,VICI Properties Inc.,REITs
VICL,Vical Incorporated,Biotechnology
VICR,Vicor Corporation,Computer Hardware
VIG,Vanguard Div Appreciation,
VIOG,Vanguard S&P Small-Cap 600 Growth,
VIOO,Vanguard S&P Small-Cap 600,
VIOT,Viomi Technology Co. Ltd,Computer Hardware
VIOV,Vanguard S&P Small-Cap 600 Value,
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Retail - Apparel & Specialty
VIRC,Virco Manufacturing Corporation,Industrial Products
VIRT,Virtu Financial Inc.,Brokers & Exchanges
VIS,Vanguard Industrials,
VISI,Volt Information Sciences Inc.,Employment Services
VIV,Telefonica Brasil S.A. ADS,Communication Services
VIVE,Viveve Medical Inc.,Medical Devices
VIVO,Meridian Bioscience Inc.,Medical Diagnostics & Research
VIXM,ProShares Trust VIX Mid-Term Futures,
VJET,voxeljet AG American Depositary Shares each representing one-fifth of an/,Computer Hardware
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),Asset Management
VKQ,Invesco Municipal Trust,Asset Management
VKTX,Viking Therapeutics Inc.,Biotechnology
VLGEA,Village Super Market Inc. Class A Common Stock,Retail - Defensive
VLO,Valero Energy Corporation,Oil & Gas - Refining & Marketing
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Airlines
VLRX,Valeritas Holdings Inc.,Medical Instruments & Equipment
VLT,Invesco High Income Trust II,Asset Management
VLY,Valley National Bancorp,Banks
VMBS,Vanguard Mortgage-Backed Securities ETF,
VMC,Vulcan Materials Company (Holding Company),Building Materials
VMI,Valmont Industries Inc.,Industrial Products
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc.,Asset Management
VMO,Invesco Municipal Opportunity Trust,Asset Management
VMW,Vmware Inc. Class A,Application Software
VNCE,Vince Holding Corp.,Manufacturing - Apparel & Furniture
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology
VNE,Veoneer Inc.,Autos
VNET,21Vianet Group Inc.,Application Software
VNM,VanEck Vectors Vietnam,
VNO,Vornado Realty Trust,REITs
VNOM,Viper Energy Partners LP,Oil & Gas - E&P
VNQ,Vanguard Real Estate,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,
VNRX,VolitionRX Limited,Medical Diagnostics & Research
VNTR,Venator Materials PLC,Chemicals
VO,Vanguard Mid-Cap,
VOC,VOC Energy Trust Units of Beneficial Interest,Oil & Gas - E&P
VOD,Vodafone Group Plc,Communication Services
VOE,Vanguard Mid-Cap Value,
VONE,Vanguard Russell 1000 ETF,
VONG,Vanguard Russell 1000 Growth ETF,
VONV,Vanguard Russell 1000 Value ETF,
VOOG,Vanguard S&P 500 Growth,
VOOV,Vanguard S&P 500 Value,
VOT,Vanguard Mid-Cap Growth,
VOX,Vanguard Communication Services,
VOXX,VOXX International Corporation,Autos
VOYA,Voya Financial Inc.,Asset Management
VPG,Vishay Precision Group Inc.,Computer Hardware
VPL,Vanguard FTSE Pacific,
VPU,Vanguard Utilities,
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE),Asset Management
VQT,Barclays ETN S&P VEQTOR ETN,
VRA,Vera Bradley Inc.,Manufacturing - Apparel & Furniture
VRAY,ViewRay Inc.,Medical Devices
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology
VREX,Varex Imaging Corporation,Medical Diagnostics & Research
VRML,Vermillion Inc.,Medical Diagnostics & Research
VRNA,Verona Pharma plc,Biotechnology
VRNS,Varonis Systems Inc.,Application Software
VRNT,Verint Systems Inc.,Application Software
VRRM,Verra Mobility Corporation,Consulting & Outsourcing
VRS,Verso Corporation,Forest Products
VRSK,Verisk Analytics Inc.,Business Services
VRSN,VeriSign Inc.,Online Media
VRTS,Virtus Investment Partners Inc.,Asset Management
VRTU,Virtusa Corporation,Application Software
VRTV,Veritiv Corporation,Industrial Products
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology
VSAT,ViaSat Inc.,Communication Equipment
VSEC,VSE Corporation,Engineering & Construction
VSH,Vishay Intertechnology Inc.,Semiconductors
VSI,Vitamin Shoppe Inc,Retail - Apparel & Specialty
VSLR,Vivint Solar Inc.,Semiconductors
VSM,Versum Materials Inc.,Chemicals
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx,
VST,Vistra Energy Corp.,Utilities - Independent Power Producers
VSTM,Verastem Inc.,Biotechnology
VSTO,Vista Outdoor Inc.,Travel & Leisure
VT,Vanguard Total World Stock Index,
VTA,Invesco Credit Opportunities Fund of Beneficial Interest,Asset Management
VTGN,VistaGen Therapeutics Inc.,Biotechnology
VTHR,Vanguard Russell 3000 ETF,
VTI,Vanguard Total Stock Market,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,
VTIQ,VectoIQ Acquisition Corp.,Conglomerates
VTIQW,VectoIQ Acquisition Corp. Warrant,Conglomerates
VTL,Vital Therapies Inc.,Biotechnology
VTN,Invesco Trust for Investment Grade New York Municipals,Asset Management
VTNR,Vertex Energy Inc,Waste Management
VTR,Ventas Inc.,REITs
VTSI,VirTra Inc.,Aerospace & Defense
VTV,Vanguard Value,
VTVT,vTv Therapeutics Inc.,Biotechnology
VTWG,Vanguard Russell 2000 Growth Index Fund,
VTWO,Vanguard Russell 2000 ETF,
VTWV,Vanguard Russell 2000 Value ETF,
VUG,Vanguard Growth,
VUZI,Vuzix Corporation,Computer Hardware
VV,Vanguard Large-Cap,
VVI,Viad Corp,Business Services
VVPR,VivoPower International PLC,Semiconductors
VVR,Invesco Senior Income Trust (DE),Asset Management
VVUS,VIVUS Inc.,Biotechnology
VVV,Valvoline Inc.,Oil & Gas - Refining & Marketing
VWO,Vanguard FTSE Emerging Markets,
VXF,Vanguard Extended Market,
VXRT,Vaxart Inc.,Biotechnology
VXUS,Vanguard Total International Stock ETF,
VYGR,Voyager Therapeutics Inc.,Biotechnology
VYM,Vanguard High Dividend Yield,
VZ,Verizon Communications Inc.,Communication Services
W,Wayfair Inc. Class A,Retail - Apparel & Specialty
WAAS,AquaVenture Holdings Limited,Utilities - Regulated
WAB,Westinghouse Air Brake Technologies Corporation,Transportation & Logistics
WABC,Westamerica Bancorporation,Banks
WAFD,Washington Federal Inc.,Banks
WAGE,WageWorks Inc.,Business Services
WAIR,Wesco Aircraft Holdings Inc.,Industrial Distribution
WAL,Western Alliance Bancorporation (DE),Banks
WASH,Washington Trust Bancorp Inc.,Banks
WAT,Waters Corporation,Medical Diagnostics & Research
WATT,Energous Corporation,Computer Hardware
WB,Weibo Corporation,Online Media
WBA,Walgreens Boots Alliance Inc.,Retail - Defensive
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,Travel & Leisure
WBC,Wabco Holdings Inc.,Autos
WBK,Westpac Banking Corporation,Banks
WBS,Webster Financial Corporation,Banks
WBT,Welbilt Inc.,Industrial Products
WCC,WESCO International Inc.,Industrial Distribution
WCFB,WCF Bancorp Inc.,Banks
WCG,Wellcare Health Plans Inc.,Health Care Plans
WCN,Waste Connections Inc.,Waste Management
WD,Walker & Dunlop Inc,Banks
WDAY,Workday Inc.,Application Software
WDC,Western Digital Corporation,Computer Hardware
WDFC,WD-40 Company,Chemicals
WDR,Waddell & Reed Financial Inc.,Asset Management
WEA,Western Asset Bond Fund Share of Beneficial Interest,Asset Management
WEAT,Teucrium Wheat Fund ETV,
WEBK,Wellesley Bancorp Inc.,Banks
WEC,WEC Energy Group Inc.,Utilities - Regulated
WEI,Weidai Ltd. American depositary shares each representing one (1) Class A,Credit Services
WELL,Welltower Inc.,REITs
WEN,Wendy's Company (The),Restaurants
WERN,Werner Enterprises Inc.,Transportation & Logistics
WES,Western Gas Partners LP Limited Partner Interests,Oil & Gas - Midstream
WETF,WisdomTree Investments Inc.,Asset Management
WEX,WEX Inc.,Business Services
WEYS,Weyco Group Inc.,Manufacturing - Apparel & Furniture
WFC,Wells Fargo & Company,Banks
WFT,Weatherford International plc (Ireland),Oil & Gas - Services
WGO,Winnebago Industries Inc.,Autos
WGP,Western Gas Equity Partners LP Representing Limited Partner Interests,Oil & Gas - Midstream
WH,Wyndham Hotels & Resorts Inc.,Travel & Leisure
WHD,Cactus Inc. Class A,Oil & Gas - Services
WHF,WhiteHorse Finance Inc.,Asset Management
WHG,Westwood Holdings Group Inc,Asset Management
WHLM,Wilhelmina International Inc.,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc.,REITs
WHR,Whirlpool Corporation,Manufacturing - Apparel & Furniture
WIA,Western Asset Inflation-Linked Income Fund,Asset Management
WIFI,Boingo Wireless Inc.,Communication Services
WILC,G. Willi-Food International  Ltd.,Retail - Defensive
WIN,Windstream Holdings Inc.,Communication Services
WINA,Winmark Corporation,Retail - Apparel & Specialty
WING,Wingstop Inc.,Restaurants
WINS,Wins Finance Holdings Inc.,Asset Management
WIP,SPDR FTSE International Government Inflation-Protected Bond,
WIRE,Encore Wire Corporation,Computer Hardware
WISA,Summit Wireless Technologies Inc.,Semiconductors
WIT,Wipro Limited,Application Software
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Asset Management
WIX,Wix.com Ltd.,Online Media
WK,Workiva Inc. Class A,Application Software
WKHS,Workhorse Group Inc.,Autos
WLDN,Willdan Group Inc.,Engineering & Construction
WLFC,Willis Lease Finance Corporation,Consulting & Outsourcing
WLH,Lyon William Homes (Class A),Homebuilding & Construction
WLK,Westlake Chemical Corporation,Chemicals
WLKP,Westlake Chemical Partners LP representing limited partner interests,Chemicals
WLL,Whiting Petroleum Corporation,Oil & Gas - E&P
WLTW,Willis Towers Watson Public Limited Company,Brokers & Exchanges
WM,Waste Management Inc.,Waste Management
WMB,Williams Companies Inc. (The),Oil & Gas - Midstream
WMC,Western Asset Mortgage Capital Corporation,REITs
WMCR,Invesco Wilshire Micro-Cap,
WMGI,Wright Medical Group N.V.,Medical Devices
WMK,Weis Markets Inc.,Retail - Defensive
WMS,Advanced Drainage Systems Inc.,Autos
WMT,Walmart Inc.,Retail - Defensive
WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022,
WNC,Wabash National Corporation,Truck Manufacturing
WNEB,Western New England Bancorp Inc.,Banks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),Business Services
WOOD,iShares S&P Global Timber & Forestry Index Fund,
WOR,Worthington Industries Inc.,Steel
WORX,SCWorx Corp.,Travel & Leisure
WOW,WideOpenWest Inc.,Communication Services
WP,Worldpay Inc. Class A,Business Services
WPC,W.P. Carey Inc. REIT,REITs
WPG,Washington Prime Group Inc.,REITs
WPM,Wheaton Precious Metals Corp (Canada),Metals & Mining
WPP,WPP plc American Depositary Shares,Advertising & Marketing Services
WPRT,Westport Fuel Systems Inc,Autos
WPS,iShares International Developed Property,
WPX,WPX Energy Inc.,Oil & Gas - E&P
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty
WRE,Washington Real Estate Investment Trust,REITs
WREI,Invesco Wilshire US REIT,
WRI,Weingarten Realty Investors,REITs
WRK,Westrock Company,Packaging & Containers
WRLD,World Acceptance Corporation,Credit Services
WRLS,Pensare Acquisition Corp.,Conglomerates
WRN,Western Copper and Gold Corporation,Metals & Mining
WRTC,Wrap Technologies Inc.,Consulting & Outsourcing
WSBC,WesBanco Inc.,Banks
WSBF,Waterstone Financial Inc.,Banks
WSC,WillScot Corporation,Consulting & Outsourcing
WSFS,WSFS Financial Corporation,Banks
WSM,Williams-Sonoma Inc. (DE),Retail - Apparel & Specialty
WSO,Watsco Inc.,Computer Hardware
WSO.B,Watsco Inc. Class B,Computer Hardware
WSR,Whitestone REIT,REITs
WST,West Pharmaceutical Services Inc.,Medical Instruments & Equipment
WSTG,Wayside Technology Group Inc.,Computer Hardware
WSTL,Westell Technologies Inc.,Communication Equipment
WTBA,West Bancorporation,Banks
WTER,The Alkaline Water Company Inc.,Beverages - Non-Alcoholic
WTFC,Wintrust Financial Corporation,Banks
WTI,W&T Offshore Inc.,Oil & Gas - E&P
WTM,White Mountains Insurance Group Ltd.,Insurance - Property & Casualty
WTMF,WisdomTree Managed Futures Strategy Fund,
WTR,Aqua America Inc.,Utilities - Regulated
WTRH,Waitr Holdings Inc.,Restaurants
WTS,Watts Water Technologies Inc. Class A,Industrial Products
WTT,Wireless Telecom Group Inc.,Communication Equipment
WTTR,Select Energy Services Inc. Class A,Industrial Products
WTW,Weight Watchers International Inc,Personal Services
WU,Western Union Company (The),Credit Services
WUBA,58.com Inc. American Depositary Shares each representing 2 Class A,Online Media
WVE,Wave Life Sciences Ltd.,Biotechnology
WVFC,WVS Financial Corp.,Banks
WVVI,Willamette Valley Vineyards Inc.,Beverages - Alcoholic
WWD,Woodward Inc.,Aerospace & Defense
WWE,World Wrestling Entertainment Inc. Class A,Entertainment
WWR,Westwater Resources Inc.,Metals & Mining
WWW,Wolverine World Wide Inc.,Manufacturing - Apparel & Furniture
WY,Weyerhaeuser Company,Forest Products
WYND,Wyndham Destinations Inc. Common Stock,Travel & Leisure
WYNN,Wynn Resorts Limited,Travel & Leisure
WYY,WidePoint Corporation,Application Software
X,United States Steel Corporation,Steel
XAN,Exantas Capital Corp.,REITs
XAR,SPDR S&P Aerospace & Defense,
XBI,SPDR Series Trust S&P Biotech,
XBIO,Xenetic Biosciences Inc.,Biotechnology
XBIT,XBiotech Inc.,Biotechnology
XEC,Cimarex Energy Co,Oil & Gas - E&P
XEL,Xcel Energy Inc.,Utilities - Regulated
XELA,Exela Technologies Inc.,Application Software
XELB,Xcel Brands Inc,Manufacturing - Apparel & Furniture
XENE,Xenon Pharmaceuticals Inc.,Biotechnology
XENT,Intersect ENT Inc.,Medical Devices
XERS,Xeris Pharmaceuticals Inc.,Biotechnology
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,Asset Management
XGTI,XG Technology Inc,Communication Equipment
XHB,SPDR Series Trust Homebuilders,
XHE,SPDR S&P Health Care Equipment,
XHR,Xenia Hotels & Resorts Inc.,REITs
XHS,SPDR S&P Health Care Services,
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,Real Estate Services
XLB,Materials Select Sector SPDR,
XLE,SPDR Select Sector Fund - Energy Select Sector,
XLF,SPDR Select Sector Fund - Financial,
XLG,Invesco S&P 500 Top 50,
XLI,SPDR Select Sector Fund - Industrial,
XLK,SPDR Select Sector Fund - Technology,
XLNX,Xilinx Inc.,Semiconductors
XLP,SPDR Select Sector Fund - Consumer Staples,
XLRN,Acceleron Pharma Inc.,Biotechnology
XLU,SPDR Select Sector Fund - Utilities,
XLV,SPDR Select Sector Fund - Health Care,
XLY,SPDR Select Sector Fund - Consumer Discretionary,
XME,SPDR S&P Metals & Mining,
XMPT,VanEck Vectors CEF Municipal Income,
XNCR,Xencor Inc.,Biotechnology
XNET,Xunlei Limited,Application Software
XNTK,SPDR NYSE Technology,
XOG,Extraction Oil & Gas Inc.,Oil & Gas - E&P
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated
XOMA,XOMA Corporation,Biotechnology
XON,Intrexon Corporation,Biotechnology
XONE,The ExOne Company,Industrial Products
XOP,SPDR S&P Oil & Gas Explor & Product,
XPER,Xperi Corporation,Semiconductors
XPH,SPDR S&P Pharmaceuticals,
XPL,Solitario Zinc Corp.,Metals & Mining
XPO,XPO Logistics Inc.,Transportation & Logistics
XPP,ProShares Ultra FTSE China 50,
XRAY,DENTSPLY SIRONA Inc.,Medical Instruments & Equipment
XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A,Credit Services
XRT,SPDR S&P Retail,
XRX,Xerox Corporation,Application Software
XSD,SPDR S&P Semiconductor,
XSPA,XpresSpa Group Inc.,Personal Services
XSW,SPDR S&P Software & Services,
XTL,SPDR S&P Telecom,
XTLB,XTL Biopharmaceuticals Ltd.,Biotechnology
XTN,SPDR S&P Transportation,
XTNT,Xtant Medical Holdings Inc.,Medical Devices
XVZ,iPath S&P 500 Dynamic VIX ETN,
XXII,22nd Century Group Inc.,Biotechnology
XYF,X Financial American Depositary Shares each representing two Class A,Credit Services
XYL,Xylem Inc. New,Industrial Products
Y,Alleghany Corporation,Insurance - Property & Casualty
YANG,Direxion Daily FTSE China Bear 3x Shares,
YAO,Invesco China All-Cap,
YCL,ProShares Ultra Yen,
YCS,ProShares UltraShort Yen New,
YELP,Yelp Inc.,Online Media
YETI,YETI Holdings Inc.,Packaging & Containers
YEXT,Yext Inc.,Application Software
YGYI,Youngevity International Inc.,Consumer Packaged Goods
YI,111 Inc.,Retail - Defensive
YIN,Yintech Investment Holdings Limited,Brokers & Exchanges
YINN,Direxion Daily FTSE China Bull 3x Shares,
YMAB,Y-mAbs Therapeutics Inc.,Biotechnology
YNDX,Yandex N.V.,Online Media
YOGA,YogaWorks Inc.,Personal Services
YORW,The York Water Company,Utilities - Regulated
YPF,YPF Sociedad Anonima,Oil & Gas - Integrated
YRCW,YRC Worldwide Inc.,Transportation & Logistics
YRD,Yirendai Ltd. American Depositary Shares each representing two,Credit Services
YRIV,Yangtze River Port and Logistics Limited,Real Estate Services
YTEN,Yield10 Bioscience Inc.,Chemicals
YTRA,Yatra Online Inc.,Travel & Leisure
YUM,Yum! Brands Inc.,Restaurants
YUMA,Yuma Energy Inc.,Oil & Gas - E&P
